,id,time,x,y
12788,8,2976,768,0
12789,8,3724,748,0
12790,8,4476,752,0
12791,8,5236,760,0
12792,8,5992,756,1
12793,8,6756,764,1
12794,8,7532,776,1
12795,8,8304,772,1
12796,8,9056,752,1
12797,8,9872,816,1
12798,8,10588,716,1
12799,8,11352,764,1
12800,8,12136,784,1
12801,8,12916,780,1
12802,8,13704,788,1
12803,8,14484,780,1
12804,8,15252,768,0
12805,8,16028,776,0
12806,8,16804,776,0
12807,8,17560,756,0
12808,8,18336,776,0
12809,8,19100,764,0
12810,8,19868,768,0
12811,8,20640,772,0
12812,8,21400,760,0
12813,8,22168,768,0
12814,8,22932,764,0
12815,8,23696,764,0
12816,8,24500,804,0
12817,8,25288,788,0
12818,8,26064,776,0
12819,8,26864,800,0
12820,8,27640,776,0
12821,8,28408,768,0
12822,8,29188,780,0
12823,8,29968,780,1
12824,8,30740,772,1
12825,8,31540,800,1
12826,8,32316,776,1
12827,8,33068,752,1
12828,8,33888,820,1
12829,8,34596,708,1
12830,8,35352,756,1
12831,8,36120,768,1
12832,8,36880,760,1
12833,8,37636,756,1
12834,8,38400,764,0
12835,8,39152,752,0
12836,8,39908,756,0
12837,8,40668,760,0
12838,8,41416,748,0
12839,8,42184,768,0
12840,8,42940,756,0
12841,8,43696,756,0
12842,8,44472,776,0
12843,8,45228,756,0
12844,8,45992,764,0
12845,8,46760,768,0
12846,8,47516,756,0
12847,8,48276,760,0
12848,8,49028,752,0
12849,8,49784,756,0
12850,8,50548,764,0
12851,8,51296,748,0
12852,8,52052,756,0
12853,8,52808,756,0
12854,8,53544,736,0
12855,8,54300,756,0
12856,8,55052,752,0
12857,8,55800,748,0
12858,8,56564,764,0
12859,8,57304,740,0
12860,8,58060,756,0
12861,8,58828,768,0
12862,8,59580,752,0
12863,8,60356,776,0
12864,8,61116,760,0
12865,8,61872,756,0
12866,8,62660,788,0
12867,8,63432,772,0
12868,8,64212,780,0
12869,8,65008,796,0
12870,8,65792,784,0
12871,8,66580,788,0
12872,8,67364,784,0
12873,8,68136,772,0
12874,8,68924,788,0
12875,8,69696,772,0
12876,8,70468,772,0
12877,8,71264,796,0
12878,8,72044,780,0
12879,8,72824,780,0
12880,8,73616,792,0
12881,8,74404,788,1
12882,8,75236,832,1
12883,8,76052,816,1
12884,8,76900,848,1
12885,8,77668,768,1
12886,8,78460,792,1
12887,8,79260,800,1
12888,8,80064,804,1
12889,8,80832,768,0
12890,8,81604,772,0
12891,8,82372,768,0
12892,8,83132,760,0
12893,8,83912,780,0
12894,8,84672,760,0
12895,8,85432,760,0
12896,8,86204,772,0
12897,8,86964,760,0
12898,8,87736,772,0
12899,8,88516,780,0
12900,8,89280,764,0
12901,8,90080,800,0
12902,8,90876,796,0
12903,8,91676,800,0
12904,8,92492,816,0
12905,8,93268,776,0
12906,8,94088,820,0
12907,8,94884,796,0
12908,8,95660,776,0
12909,8,96456,796,0
12910,8,97236,780,0
12911,8,98048,812,0
12912,8,98840,792,0
12913,8,99620,780,0
12914,8,100416,796,0
12915,8,101184,768,0
12916,8,101980,796,0
12917,8,102772,792,0
12918,8,103556,784,0
12919,8,104340,784,0
12920,8,105104,764,0
12921,8,105916,812,0
12922,8,106708,792,0
12923,8,107500,792,0
12924,8,108328,828,0
12925,8,109120,792,0
12926,8,109932,812,0
12927,8,110728,796,0
12928,8,111500,772,0
12929,8,112264,764,0
12930,8,113028,764,0
12931,8,113772,744,0
12932,8,114516,744,0
12933,8,115280,764,0
12934,8,116036,756,0
12935,8,116816,780,0
12936,8,117636,820,0
12937,8,118456,820,0
12938,8,119284,828,0
12939,8,120080,796,0
12940,8,120896,816,0
12941,8,121696,800,0
12942,8,122512,816,0
12943,8,123304,792,0
12944,8,124104,800,0
12945,8,124904,800,0
12946,8,125692,788,0
12947,8,126496,804,0
12948,8,127276,780,0
12949,8,128060,784,0
12950,8,128844,784,0
12951,8,129616,772,0
12952,8,130416,800,0
12953,8,131204,788,0
12954,8,131992,788,0
12955,8,132760,768,0
12956,8,133536,776,0
12957,8,134308,772,0
12958,8,135100,792,0
12959,8,135872,772,0
12960,8,136668,796,0
12961,8,137460,792,0
12962,8,138268,808,0
12963,8,139076,808,0
12964,8,139872,796,0
12965,8,140680,808,0
12966,8,141472,792,0
12967,8,142300,828,0
12968,8,143092,792,0
12969,8,143916,824,0
12970,8,144716,800,1
12971,8,145516,800,1
12972,8,146316,800,1
12973,8,147092,776,1
12974,8,147932,840,1
12975,8,148660,728,1
12976,8,149432,772,1
12977,8,150208,776,1
12978,8,150976,768,1
12979,8,151780,804,0
12980,8,152556,776,0
12981,8,153352,796,0
12982,8,154136,784,0
12983,256,0,588,0
12984,256,1160,1160,0
12985,256,1744,584,0
12986,256,2324,580,0
12987,256,2896,572,0
12988,256,3472,576,0
12989,256,4040,568,0
12990,256,4612,572,0
12991,256,5184,572,0
12992,256,5756,572,0
12993,256,6320,564,0
12994,256,6896,576,0
12995,256,7476,580,0
12996,256,8052,576,0
12997,256,8624,572,0
12998,256,9204,580,0
12999,256,9780,576,0
13000,256,10356,576,0
13001,256,10940,584,0
13002,256,11524,584,0
13003,256,12104,580,0
13004,256,12700,596,0
13005,256,13296,596,0
13006,256,13884,588,0
13007,256,14480,596,0
13008,256,15672,1192,0
13009,256,16104,432,0
13010,256,16272,168,0
13011,256,16868,596,0
13012,256,17460,592,0
13013,256,18064,604,0
13014,256,18672,608,0
13015,256,19264,592,0
13016,256,19848,584,1
13017,256,20436,588,1
13018,256,21020,584,1
13019,256,21596,576,1
13020,256,22220,624,1
13021,256,22748,528,1
13022,256,23336,588,1
13023,256,23916,580,1
13024,256,24512,596,1
13025,256,25104,592,1
13026,256,25688,584,0
13027,256,26284,596,0
13028,256,26884,600,0
13029,256,27476,592,0
13030,256,28084,608,0
13031,256,28692,608,0
13032,256,29288,596,0
13033,256,29892,604,0
13034,256,30508,616,0
13035,256,31108,600,1
13036,256,31724,616,1
13037,256,32336,612,1
13038,256,32944,608,1
13039,256,33560,616,1
13040,256,34228,668,1
13041,256,34788,560,1
13042,256,35420,632,1
13043,256,36044,624,1
13044,256,36664,620,1
13045,256,37284,620,1
13046,256,37896,612,0
13047,256,38508,612,0
13048,256,39120,612,0
13049,256,39728,608,0
13050,256,40332,604,0
13051,256,40940,608,0
13052,256,41544,604,0
13053,256,42732,1188,0
13054,256,43324,592,0
13055,256,43912,588,1
13056,256,44508,596,1
13057,256,45140,632,1
13058,256,45688,548,1
13059,256,46272,584,1
13060,256,46864,592,1
13061,256,47464,600,1
13062,256,48056,592,0
13063,256,48660,604,0
13064,256,49120,460,0
13065,256,49272,152,0
13066,256,49880,608,0
13067,256,50480,600,0
13068,256,51092,612,0
13069,256,51696,604,1
13070,256,52296,600,1
13071,256,52896,600,1
13072,256,53496,600,1
13073,256,54132,636,1
13074,256,54676,544,1
13075,256,55268,592,1
13076,256,55856,588,1
13077,256,56444,588,1
13078,256,57036,592,0
13079,256,57628,592,0
13080,256,58212,584,0
13081,256,58796,584,0
13082,256,59384,588,0
13083,256,59968,584,0
13084,256,61136,1168,0
13085,256,61724,588,0
13086,256,62308,584,0
13087,249,0,628,0
13088,249,628,628,0
13089,249,1252,624,0
13090,249,1884,632,0
13091,249,2508,624,0
13092,249,3124,616,0
13093,249,3748,624,0
13094,249,4372,624,0
13095,249,5052,680,0
13096,249,5672,620,0
13097,249,6292,620,0
13098,249,6916,624,0
13099,249,7476,560,0
13100,249,8092,616,0
13101,249,8712,620,0
13102,249,9336,624,0
13103,249,9956,620,0
13104,249,10572,616,0
13105,249,11188,616,0
13106,249,12436,1248,0
13107,249,13052,616,0
13108,249,13676,624,0
13109,249,14296,620,0
13110,249,14920,624,1
13111,249,15540,620,1
13112,249,16164,624,1
13113,249,16796,632,1
13114,249,17472,676,1
13115,249,18040,568,1
13116,249,18672,632,1
13117,249,19300,628,1
13118,249,19924,624,1
13119,249,20548,624,0
13120,249,21180,632,0
13121,249,22440,1260,0
13122,249,23064,624,0
13123,249,23748,684,0
13124,249,24324,576,0
13125,249,24948,624,0
13126,249,25572,624,0
13127,249,26200,628,0
13128,249,27444,1244,0
13129,249,28064,620,0
13130,249,28692,628,0
13131,249,29324,632,0
13132,249,29940,616,0
13133,249,30564,624,0
13134,249,31188,624,0
13135,249,32440,1252,0
13136,249,33064,624,0
13137,249,33696,632,0
13138,249,34320,624,0
13139,249,34944,624,0
13140,249,35568,624,0
13141,249,36200,632,0
13142,249,37452,1252,0
13143,249,37812,360,0
13144,249,38084,272,0
13145,249,38708,624,0
13146,249,39328,620,0
13147,249,39956,628,0
13148,249,40588,632,0
13149,249,41212,624,0
13150,249,42456,1244,0
13151,249,43088,632,0
13152,249,43712,624,0
13153,249,44332,620,1
13154,249,44960,628,1
13155,249,45592,632,1
13156,249,46220,628,1
13157,249,46896,676,1
13158,249,47464,568,1
13159,249,48088,624,1
13160,249,48712,624,1
13161,249,49388,676,1
13162,249,49960,572,1
13163,249,50584,624,1
13164,249,51208,624,1
13165,249,51828,620,1
13166,249,52460,632,0
13167,249,53092,632,0
13168,249,53716,624,0
13169,249,54348,632,1
13170,249,54980,632,1
13171,249,55612,632,1
13172,249,56240,628,1
13173,249,56928,688,1
13174,249,57504,576,1
13175,249,58132,628,1
13176,249,58756,624,1
13177,249,59384,628,0
13178,249,60012,628,0
13179,249,60696,684,0
13180,249,60956,260,0
13181,249,61260,304,0
13182,249,61944,684,0
13183,249,62516,572,0
13184,249,63136,620,0
13185,249,63764,628,0
13186,249,64400,636,0
13187,249,65020,620,0
13188,249,65648,628,0
13189,249,66280,632,0
13190,249,66916,636,0
13191,142,0,576,0
13192,142,584,584,0
13193,142,1164,580,0
13194,142,1744,580,0
13195,142,2272,528,0
13196,142,2904,632,0
13197,142,3428,524,0
13198,142,4000,572,0
13199,142,4576,576,0
13200,142,5156,580,0
13201,142,5732,576,0
13202,142,6368,636,0
13203,142,6892,524,0
13204,142,7460,568,0
13205,142,8088,628,0
13206,142,8600,512,0
13207,142,9172,572,0
13208,142,9744,572,0
13209,142,10368,624,0
13210,142,10888,520,0
13211,142,11516,628,0
13212,142,12036,520,0
13213,142,12660,624,0
13214,142,13184,524,0
13215,142,13812,628,0
13216,142,14396,584,0
13217,142,14972,576,0
13218,142,15496,524,0
13219,142,16076,580,0
13220,142,16660,584,0
13221,142,17240,580,0
13222,142,17868,628,0
13223,142,18392,524,0
13224,142,19024,632,0
13225,142,19612,588,0
13226,142,20192,580,0
13227,142,20772,580,0
13228,142,21288,516,0
13229,142,21932,644,0
13230,142,22460,528,0
13231,142,23040,580,0
13232,142,23624,584,0
13233,142,24212,588,0
13234,142,24788,576,0
13235,142,25372,584,0
13236,142,25960,588,0
13237,142,26540,580,0
13238,142,27120,580,0
13239,142,27700,580,0
13240,142,28276,576,0
13241,142,29412,1136,0
13242,142,29980,568,0
13243,142,30544,564,0
13244,142,31108,564,0
13245,142,31672,564,0
13246,142,32236,564,0
13247,142,32800,564,0
13248,142,33360,560,0
13249,142,33924,564,0
13250,142,34488,564,0
13251,142,35044,556,1
13252,142,35604,560,1
13253,142,36176,572,1
13254,142,36744,568,1
13255,142,37368,624,1
13256,142,37888,520,1
13257,142,38460,572,1
13258,142,39036,576,1
13259,142,39624,588,1
13260,142,40204,580,0
13261,142,40836,632,0
13262,142,41368,532,0
13263,142,42008,640,0
13264,142,42540,532,0
13265,142,43120,580,0
13266,142,43708,588,0
13267,142,44288,580,0
13268,142,44868,580,0
13269,142,45448,580,1
13270,142,46032,584,1
13271,142,46608,576,1
13272,142,47188,580,1
13273,142,47824,636,1
13274,142,48360,536,1
13275,142,48940,580,1
13276,142,49528,588,1
13277,142,50120,592,1
13278,142,50708,588,1
13279,142,51292,584,0
13280,142,51888,596,1
13281,142,52480,592,1
13282,142,53076,596,1
13283,142,53664,588,1
13284,142,54312,648,1
13285,142,54852,540,1
13286,142,55440,588,1
13287,142,56036,596,1
13288,142,56632,596,1
13289,142,57216,584,1
13290,142,57812,596,0
13291,142,58408,596,0
13292,142,59000,592,0
13293,142,59596,596,0
13294,142,60188,592,0
13295,142,60784,596,0
13296,142,61376,592,0
13297,142,61968,592,1
13298,142,62564,596,1
13299,142,63160,596,1
13300,142,63752,592,1
13301,142,64396,644,1
13302,142,64940,544,1
13303,142,65536,596,1
13304,142,66132,596,1
13305,142,66780,648,1
13306,142,67308,528,1
13307,142,67916,608,1
13308,142,68508,592,1
13309,142,69096,588,1
13310,142,69688,592,0
13311,142,70276,588,0
13312,142,70864,588,1
13313,142,71448,584,1
13314,142,72040,592,1
13315,142,72632,592,1
13316,142,73272,640,1
13317,142,73812,540,1
13318,142,74404,592,1
13319,142,75004,600,1
13320,142,75608,604,1
13321,142,76256,648,1
13322,142,76804,548,1
13323,142,77400,596,1
13324,142,77996,596,1
13325,142,78596,600,1
13326,142,79248,652,1
13327,142,79792,544,1
13328,142,80384,592,1
13329,142,80980,596,1
13330,142,81576,596,1
13331,142,82164,588,1
13332,142,82748,584,1
13333,142,83388,640,1
13334,142,83924,536,1
13335,142,84520,596,1
13336,142,85108,588,1
13337,142,85748,640,1
13338,142,86288,540,1
13339,142,86884,596,1
13340,142,87476,592,1
13341,142,88072,596,1
13342,142,88728,656,1
13343,142,89272,544,1
13344,142,89872,600,1
13345,142,90472,600,1
13346,142,91076,604,1
13347,142,91732,656,1
13348,142,92276,544,1
13349,142,92872,596,1
13350,142,93472,600,1
13351,142,94068,596,1
13352,142,94712,644,1
13353,142,95252,540,1
13354,142,95844,592,1
13355,142,96432,588,1
13356,142,97016,584,0
13357,142,97656,640,0
13358,142,98196,540,0
13359,142,98784,588,0
13360,142,99428,644,0
13361,142,99972,544,0
13362,142,100568,596,0
13363,142,101216,648,0
13364,142,101760,544,0
13365,142,102408,648,0
13366,142,102948,540,0
13367,142,103544,596,0
13368,142,104136,592,0
13369,210,0,688,0
13370,210,712,712,0
13371,210,2120,1408,0
13372,210,2812,692,0
13373,210,3504,692,0
13374,210,4196,692,0
13375,210,4888,692,0
13376,210,5580,692,0
13377,210,6260,680,0
13378,210,6944,684,0
13379,210,7612,668,0
13380,210,8296,684,0
13381,210,8968,672,0
13382,210,9648,680,0
13383,210,10320,672,0
13384,210,11000,680,1
13385,210,11684,684,1
13386,210,12368,684,1
13387,210,13052,684,1
13388,210,13736,684,1
13389,210,14476,740,1
13390,210,15108,632,1
13391,210,15792,684,1
13392,210,16472,680,1
13393,210,17164,692,1
13394,210,17852,688,1
13395,210,18540,688,0
13396,210,19232,692,0
13397,210,19920,688,0
13398,210,20604,684,0
13399,210,21284,680,0
13400,210,21964,680,0
13401,210,22632,668,0
13402,210,23312,680,0
13403,210,23980,668,0
13404,210,24648,668,0
13405,210,25308,660,0
13406,210,25972,664,0
13407,210,26636,664,0
13408,210,27296,660,0
13409,210,27960,664,0
13410,210,28624,664,0
13411,210,29288,664,0
13412,210,29952,664,0
13413,210,30608,656,0
13414,210,31272,664,0
13415,210,31936,664,0
13416,210,32592,656,0
13417,210,33260,668,0
13418,210,33920,660,0
13419,210,34584,664,0
13420,210,35256,672,0
13421,210,35920,664,0
13422,210,36584,664,0
13423,210,37248,664,0
13424,210,37912,664,0
13425,210,38580,668,0
13426,210,39236,656,0
13427,210,39908,672,0
13428,210,40572,664,0
13429,210,41252,680,0
13430,210,41928,676,0
13431,210,42604,676,0
13432,210,43288,684,0
13433,210,43956,668,0
13434,210,44628,672,0
13435,210,45296,668,0
13436,210,45956,660,0
13437,210,46612,656,1
13438,210,47268,656,1
13439,210,47912,644,1
13440,210,48564,652,1
13441,210,49204,640,1
13442,210,49908,704,1
13443,210,50520,612,1
13444,210,51204,684,1
13445,210,51900,696,1
13446,210,52592,692,1
13447,210,53296,704,1
13448,210,53996,700,0
13449,210,54696,700,0
13450,210,55388,692,0
13451,210,56064,676,0
13452,210,56740,676,0
13453,210,57404,664,0
13454,210,58080,676,0
13455,210,58748,668,0
13456,210,59412,664,0
13457,210,60092,680,0
13458,210,60760,668,0
13459,210,62120,1360,0
13460,210,62864,744,0
13461,210,63512,648,0
13462,210,64200,688,1
13463,210,64904,704,1
13464,210,65596,692,1
13465,210,66356,760,1
13466,210,67012,656,1
13467,210,67704,692,1
13468,210,68416,712,1
13469,210,69108,692,1
13470,210,69816,708,0
13471,210,70504,688,0
13472,210,71200,696,0
13473,210,71884,684,0
13474,210,72584,700,0
13475,210,73272,688,0
13476,210,73960,688,0
13477,210,74652,692,0
13478,210,75348,696,0
13479,210,75880,532,0
13480,210,76740,860,0
13481,210,77424,684,0
13482,210,78108,684,0
13483,210,78824,716,0
13484,210,79528,704,0
13485,210,80232,704,0
13486,210,80936,704,0
13487,210,81644,708,0
13488,210,82348,704,0
13489,210,83056,708,0
13490,210,83744,688,0
13491,210,85124,1380,0
13492,210,85796,672,0
13493,210,86528,732,0
13494,210,87156,628,0
13495,210,87832,676,0
13496,210,88516,684,0
13497,210,89180,664,0
13498,210,89856,676,0
13499,210,90536,680,0
13500,210,91204,668,0
13501,210,91880,676,0
13502,210,92560,680,0
13503,210,93236,676,0
13504,210,93932,696,0
13505,210,94612,680,0
13506,210,95292,680,0
13507,210,95980,688,0
13508,210,96668,688,0
13509,210,97356,688,0
13510,210,98044,688,0
13511,210,98720,676,0
13512,210,99412,692,0
13513,210,100096,684,0
13514,210,100776,680,0
13515,210,102140,1364,0
13516,210,102820,680,0
13517,210,103508,688,0
13518,210,104188,680,0
13519,210,104884,696,0
13520,210,105572,688,0
13521,210,106268,696,0
13522,210,106968,700,0
13523,210,107664,696,1
13524,210,108372,708,1
13525,210,109080,708,1
13526,210,109772,692,1
13527,210,110528,756,1
13528,210,111172,644,1
13529,210,111860,688,1
13530,210,112556,696,1
13531,210,113240,684,0
13532,210,113932,692,0
13533,210,114432,500,0
13534,210,115292,860,0
13535,210,115964,672,0
13536,210,116628,664,0
13537,210,117172,544,0
13538,210,117976,804,0
13539,210,118640,664,0
13540,210,119316,676,0
13541,210,119988,672,0
13542,210,120676,688,0
13543,210,121360,684,0
13544,210,122036,676,0
13545,210,122732,696,0
13546,210,123424,692,0
13547,210,124120,696,0
13548,210,124820,700,0
13549,210,125512,692,0
13550,210,126220,708,0
13551,210,126924,704,0
13552,210,127624,700,0
13553,210,128328,704,0
13554,106,0,568,0
13555,106,580,580,0
13556,106,1160,580,0
13557,106,1736,576,1
13558,106,2320,584,1
13559,106,2896,576,1
13560,106,3468,572,1
13561,106,4104,636,1
13562,106,4628,524,1
13563,106,5204,576,1
13564,106,5784,580,1
13565,106,6356,572,1
13566,106,6928,572,1
13567,106,7504,576,0
13568,106,8076,572,0
13569,106,8648,572,0
13570,106,9224,576,0
13571,106,9800,576,0
13572,106,10372,572,0
13573,106,10952,580,1
13574,106,11532,580,1
13575,106,12112,580,1
13576,106,12692,580,1
13577,106,13328,636,1
13578,106,13848,520,1
13579,106,14432,584,1
13580,106,15012,580,1
13581,106,15592,580,1
13582,106,16176,584,1
13583,106,16816,640,1
13584,106,17352,536,1
13585,106,17932,580,1
13586,106,18516,584,1
13587,106,19100,584,1
13588,106,19680,580,1
13589,106,20316,636,1
13590,106,20852,536,1
13591,106,21428,576,1
13592,106,22012,584,1
13593,106,22580,568,1
13594,106,23172,592,0
13595,106,23756,584,0
13596,106,24336,580,0
13597,106,24920,584,1
13598,106,25500,580,1
13599,106,26084,584,1
13600,106,26664,580,1
13601,106,27300,636,1
13602,106,27824,524,1
13603,106,28404,580,1
13604,106,28988,584,1
13605,106,29564,576,1
13606,106,30148,584,1
13607,106,30784,636,1
13608,106,31312,528,1
13609,106,31900,588,1
13610,106,32484,584,1
13611,248,0,620,0
13612,248,620,620,0
13613,248,1240,620,0
13614,248,1868,628,0
13615,248,2496,628,0
13616,248,3120,624,0
13617,248,3752,632,1
13618,248,4376,624,1
13619,248,5000,624,1
13620,248,5624,624,1
13621,248,6256,632,1
13622,248,6940,684,1
13623,248,7500,560,1
13624,248,8124,624,1
13625,248,8748,624,1
13626,248,9368,620,1
13627,248,9984,616,1
13628,248,10668,684,0
13629,248,11844,1176,0
13630,248,12464,620,0
13631,248,13080,616,0
13632,248,13660,580,0
13633,248,14312,652,0
13634,248,14924,612,0
13635,248,15340,416,0
13636,248,15540,200,0
13637,248,16144,604,0
13638,248,16740,596,0
13639,248,17412,672,0
13640,248,17968,556,0
13641,248,19252,1284,0
13642,248,19808,556,0
13643,248,20428,620,0
13644,248,21048,620,0
13645,248,21668,620,0
13646,248,22292,624,0
13647,248,22912,620,0
13648,248,23540,628,0
13649,248,24164,624,0
13650,248,24788,624,0
13651,248,25408,620,0
13652,248,26028,620,0
13653,248,26536,508,0
13654,248,26660,124,0
13655,248,27284,624,0
13656,248,27956,672,0
13657,248,28524,568,0
13658,248,29148,624,0
13659,248,29768,620,0
13660,248,30384,616,0
13661,248,31008,624,0
13662,248,31632,624,0
13663,248,32248,616,0
13664,248,32876,628,0
13665,248,33500,624,1
13666,248,34120,620,1
13667,248,34740,620,1
13668,248,35372,632,1
13669,248,35992,620,1
13670,248,36672,680,1
13671,248,37232,560,1
13672,248,37860,628,1
13673,248,38484,624,1
13674,248,39112,628,1
13675,248,39732,620,1
13676,248,40360,628,1
13677,248,40984,624,1
13678,248,41668,684,1
13679,248,42232,564,1
13680,248,42860,628,1
13681,248,43488,628,1
13682,248,44112,624,0
13683,248,44736,624,0
13684,248,45424,688,0
13685,248,45996,572,0
13686,248,46672,676,0
13687,248,47236,564,0
13688,248,47860,624,0
13689,248,48480,620,0
13690,248,49096,616,0
13691,248,49716,620,0
13692,248,50336,620,0
13693,248,50960,624,0
13694,248,52196,1236,0
13695,248,52820,624,0
13696,248,53440,620,0
13697,248,54060,620,0
13698,248,54688,628,0
13699,248,55316,628,0
13700,248,55936,620,0
13701,248,56564,628,0
13702,248,57192,628,0
13703,248,57816,624,0
13704,248,58436,620,0
13705,248,59064,628,0
13706,248,59692,628,0
13707,248,60312,620,0
13708,248,60936,624,0
13709,248,62200,1264,0
13710,248,62832,632,0
